ts;mode;outdoor_temp;flow_temp;flow_set_temp;target_flow_temp;dhw_temp;dhw_set_temp;burner_active;burner_power;pump_active;pump_modulation;energy_total_kwh;energy_heat_kwh;energy_dhw_kwh;gas_display_m3
2026-05-16T16:56:56.622340+02:00;standby;11.2;35.4;37.0;37.0;58.1;57.0;0;0;1;41;16060.52;11240.31;4820.21;32399.623
2026-05-16T16:57:57.132041+02:00;standby;11.2;35.2;37.0;37.0;58.1;57.0;0;0;1;41;16060.52;11240.31;4820.21;32399.623
2026-05-16T16:58:57.759229+02:00;standby;11.2;35.1;37.0;37.0;58.1;57.0;0;0;1;41;16060.52;11240.31;4820.21;32399.623
2026-05-16T16:59:58.289256+02:00;standby;11.2;34.8;37.0;37.0;58.1;57.0;0;0;1;41;16060.52;11240.31;4820.21;32399.623
2026-05-16T17:00:58.876206+02:00;standby;11.2;34.7;36.0;36.0;58.1;57.0;0;0;1;41;16060.52;11240.31;4820.21;32399.623
2026-05-16T17:01:59.657339+02:00;standby;11.2;34.4;36.0;36.0;58.1;57.0;0;0;1;37;16060.52;11240.31;4820.21;32399.623
2026-05-16T17:03:00.272685+02:00;standby;11.2;34.3;36.0;36.0;58.0;57.0;0;0;1;37;16060.52;11240.31;4820.21;32399.623
2026-05-16T17:04:00.891290+02:00;standby;11.2;34.1;36.0;36.0;58.0;57.0;0;0;1;37;16060.52;11240.31;4820.21;32399.623
2026-05-16T17:05:01.467097+02:00;standby;11.2;34.0;36.0;36.0;58.0;57.0;0;0;1;37;16060.52;11240.31;4820.21;32399.623
2026-05-16T17:06:02.084170+02:00;standby;11.2;33.7;36.0;36.0;58.0;57.0;0;0;1;37;16060.52;11240.31;4820.21;32399.623
2026-05-16T17:07:02.911232+02:00;standby;11.2;33.6;36.0;36.0;58.0;57.0;0;0;1;41;16060.52;11240.31;4820.21;32399.623
2026-05-16T17:08:03.464510+02:00;standby;11.2;33.5;36.0;36.0;58.0;57.0;0;0;1;37;16060.52;11240.31;4820.21;32399.623
2026-05-16T17:09:04.396553+02:00;standby;11.2;33.2;36.0;36.0;58.0;57.0;0;0;1;41;16060.52;11240.31;4820.21;32399.623
2026-05-16T17:10:04.914726+02:00;standby;11.2;33.1;36.0;36.0;58.0;57.0;0;0;1;41;16060.52;11240.31;4820.21;32399.623
2026-05-16T17:11:05.407291+02:00;standby;11.2;33.0;36.0;36.0;58.0;57.0;0;0;1;41;16060.52;11240.31;4820.21;32399.623
2026-05-16T17:12:06.076896+02:00;standby;11.2;32.8;37.0;37.0;58.0;57.0;0;0;1;41;16060.52;11240.31;4820.21;32399.623
2026-05-16T17:13:06.682261+02:00;standby;11.2;32.7;37.0;37.0;58.0;57.0;0;0;1;41;16060.52;11240.31;4820.21;32399.623
2026-05-16T17:14:07.402529+02:00;standby;11.2;32.6;37.0;37.0;58.0;57.0;0;0;1;41;16060.52;11240.31;4820.21;32399.623
2026-05-16T17:15:08.087101+02:00;standby;11.2;32.5;37.0;37.0;57.9;57.0;0;0;1;41;16060.52;11240.31;4820.21;32399.623
2026-05-16T17:16:09.150746+02:00;standby;11.2;32.3;37.0;37.0;57.9;57.0;0;0;1;41;16060.52;11240.31;4820.21;32399.623
2026-05-16T17:17:09.887545+02:00;standby;11.2;32.2;37.0;37.0;57.9;57.0;0;0;1;41;16060.52;11240.31;4820.21;32399.623
2026-05-16T17:18:10.405587+02:00;standby;11.2;32.1;37.0;37.0;57.9;57.0;0;0;1;41;16060.52;11240.31;4820.21;32399.623
2026-05-16T17:19:10.940840+02:00;standby;11.2;32.0;37.0;37.0;57.9;57.0;0;0;1;41;16060.52;11240.31;4820.21;32399.623
2026-05-16T17:20:11.437083+02:00;standby;11.2;31.9;37.0;37.0;57.9;57.0;0;0;1;41;16060.52;11240.31;4820.21;32399.623
2026-05-16T17:21:12.481645+02:00;heating;11.2;38.8;37.0;37.0;57.9;57.0;1;23;1;41;16060.58;11240.37;4820.21;32399.623
2026-05-16T17:21:23.208356+02:00;heating;11.2;38.5;37.0;37.0;57.9;57.0;1;23;1;41;16060.59;11240.38;4820.21;32399.623
2026-05-16T17:21:34.472717+02:00;heating;11.2;38.2;37.0;37.0;57.9;57.0;1;23;1;41;16060.6;11240.39;4820.21;32399.623
2026-05-16T17:21:45.244629+02:00;heating;11.2;38.7;37.0;37.0;57.9;57.0;1;23;1;41;16060.61;11240.4;4820.21;32399.623
2026-05-16T17:21:55.984743+02:00;heating;11.2;39.0;37.0;37.0;57.9;57.0;1;23;1;41;16060.62;11240.41;4820.21;32399.623
2026-05-16T17:22:07.064543+02:00;heating;11.2;39.4;37.0;37.0;57.9;57.0;1;23;1;41;16060.63;11240.42;4820.21;32399.623
2026-05-16T17:22:17.800646+02:00;heating;11.2;39.6;37.0;37.0;57.9;57.0;1;23;1;41;16060.64;11240.43;4820.21;32399.623
2026-05-16T17:22:29.798424+02:00;heating;11.2;39.8;37.0;37.0;57.9;57.0;1;23;1;41;16060.64;11240.44;4820.21;32399.623
2026-05-16T17:22:40.455372+02:00;heating;11.2;40.2;37.0;37.0;57.9;57.0;1;23;1;41;16060.66;11240.45;4820.21;32399.623
2026-05-16T17:22:51.085189+02:00;heating;11.2;40.4;37.0;37.0;57.9;57.0;1;23;1;41;16060.67;11240.46;4820.21;32399.623
2026-05-16T17:23:01.915026+02:00;heating;11.2;40.5;37.0;37.0;57.9;57.0;1;23;1;41;16060.68;11240.47;4820.21;32399.623
2026-05-16T17:23:12.602803+02:00;heating;11.2;40.6;37.0;37.0;57.9;57.0;1;23;1;41;16060.69;11240.48;4820.21;32399.623
2026-05-16T17:23:23.320776+02:00;heating;11.2;40.7;37.0;37.0;57.9;57.0;1;23;1;41;16060.7;11240.49;4820.21;32399.623
2026-05-16T17:23:34.003495+02:00;heating;11.2;40.8;37.0;37.0;57.9;57.0;1;23;1;41;16060.71;11240.5;4820.21;32399.623
2026-05-16T17:23:44.838414+02:00;heating;11.2;41.0;37.0;37.0;57.9;57.0;1;23;1;41;16060.72;11240.51;4820.21;32399.623
2026-05-16T17:23:55.388827+02:00;heating;11.2;41.1;37.0;37.0;57.9;57.0;1;23;1;41;16060.72;11240.52;4820.21;32399.623
2026-05-16T17:24:05.947683+02:00;heating;11.2;41.2;37.0;37.0;57.9;57.0;1;23;1;41;16060.73;11240.52;4820.21;32399.623
2026-05-16T17:24:16.983743+02:00;heating;11.2;41.3;37.0;37.0;57.8;57.0;1;23;1;41;16060.74;11240.53;4820.21;32399.623
2026-05-16T17:24:27.659866+02:00;heating;11.2;41.4;37.0;37.0;57.9;57.0;1;23;1;41;16060.75;11240.54;4820.21;32399.623
2026-05-16T17:24:38.218680+02:00;heating;11.2;41.5;37.0;37.0;57.9;57.0;1;23;1;41;16060.76;11240.55;4820.21;32399.623
2026-05-16T17:24:48.963982+02:00;heating;11.2;41.6;37.0;36.0;57.9;57.0;1;23;1;41;16060.77;11240.56;4820.21;32399.623
2026-05-16T17:24:59.599461+02:00;heating;11.2;41.7;37.0;36.0;57.8;57.0;1;23;1;41;16060.79;11240.58;4820.21;32399.623
2026-05-16T17:25:10.436054+02:00;heating;11.2;42.0;37.0;36.0;57.8;57.0;1;23;1;41;16060.8;11240.59;4820.21;32399.623
2026-05-16T17:25:21.012759+02:00;heating;11.2;42.1;37.0;36.0;57.8;57.0;1;23;1;41;16060.8;11240.6;4820.21;32399.623
2026-05-16T17:25:31.946359+02:00;standby;11.2;42.6;36.0;36.0;57.9;57.0;0;0;1;41;16060.81;11240.6;4820.21;32399.623
2026-05-16T17:25:42.618867+02:00;standby;11.2;41.6;36.0;37.0;57.9;57.0;0;0;1;41;16060.81;11240.6;4820.21;32399.623
2026-05-16T17:25:53.133845+02:00;standby;11.2;40.4;36.0;37.0;57.9;57.0;0;0;1;41;16060.81;11240.6;4820.21;32399.623
2026-05-16T17:26:04.022025+02:00;standby;11.2;39.2;36.0;37.0;57.9;57.0;0;0;1;41;16060.81;11240.6;4820.21;32399.623
2026-05-16T17:26:14.551253+02:00;standby;11.2;38.6;36.0;37.0;57.8;57.0;0;0;1;41;16060.81;11240.6;4820.21;32399.623
2026-05-16T17:26:25.083262+02:00;standby;11.2;38.4;36.0;37.0;57.8;57.0;0;0;1;41;16060.81;11240.6;4820.21;32399.623
2026-05-16T17:27:25.617861+02:00;standby;11.2;36.4;37.0;37.0;57.8;57.0;0;0;1;41;16060.81;11240.6;4820.21;32399.623
2026-05-16T17:28:26.163503+02:00;standby;11.2;36.3;37.0;37.0;57.8;57.0;0;0;1;41;16060.81;11240.6;4820.21;32399.623
2026-05-16T17:29:26.666136+02:00;standby;11.2;36.4;37.0;37.0;57.8;57.0;0;0;1;41;16060.81;11240.6;4820.21;32399.623
2026-05-16T17:30:27.195309+02:00;standby;11.2;35.9;37.0;37.0;57.8;57.0;0;0;1;41;16060.81;11240.6;4820.21;32399.623
2026-05-16T17:31:28.039435+02:00;standby;11.2;35.7;37.0;37.0;57.8;57.0;0;0;1;37;16060.81;11240.6;4820.21;32399.623
2026-05-16T17:32:28.844238+02:00;standby;11.2;35.6;37.0;37.0;57.8;57.0;0;0;1;41;16060.81;11240.6;4820.21;32399.623
2026-05-16T17:33:29.437314+02:00;standby;11.2;35.3;37.0;37.0;57.8;57.0;0;0;1;41;16060.81;11240.6;4820.21;32399.623
2026-05-16T17:34:29.998238+02:00;standby;11.2;34.9;37.0;37.0;57.8;57.0;0;0;1;41;16060.81;11240.6;4820.21;32399.623
2026-05-16T17:35:30.470252+02:00;standby;11.2;34.8;37.0;37.0;57.8;57.0;0;0;1;41;16060.81;11240.6;4820.21;32399.623
2026-05-16T17:36:30.988956+02:00;standby;11.6;34.7;37.0;37.0;57.8;57.0;0;0;1;41;16060.81;11240.6;4820.21;32399.623
2026-05-16T17:37:31.615347+02:00;standby;11.6;34.4;37.0;37.0;57.8;57.0;0;0;1;41;16060.81;11240.6;4820.21;32399.623
2026-05-16T17:38:32.135357+02:00;standby;11.6;34.3;37.0;37.0;57.7;57.0;0;0;1;41;16060.81;11240.6;4820.21;32399.623
2026-05-16T17:39:32.667126+02:00;standby;11.6;34.1;37.0;37.0;57.7;57.0;0;0;1;41;16060.81;11240.6;4820.21;32399.623
2026-05-16T17:40:33.205552+02:00;standby;11.6;34.0;37.0;37.0;57.7;57.0;0;0;1;41;16060.81;11240.6;4820.21;32399.623
2026-05-16T17:41:33.892367+02:00;standby;11.6;33.7;37.0;37.0;57.7;57.0;0;0;1;41;16060.81;11240.6;4820.21;32399.623
2026-05-16T17:42:34.542322+02:00;standby;11.6;33.6;37.0;37.0;57.7;57.0;0;0;1;41;16060.81;11240.6;4820.21;32399.623
2026-05-16T17:43:35.137294+02:00;standby;11.6;33.5;37.0;37.0;57.7;57.0;0;0;1;41;16060.81;11240.6;4820.21;32399.623
2026-05-16T17:44:35.668553+02:00;standby;11.6;33.3;37.0;37.0;57.7;57.0;0;0;1;41;16060.81;11240.6;4820.21;32399.623
2026-05-16T17:45:36.219431+02:00;standby;11.6;33.1;37.0;37.0;57.7;57.0;0;0;1;41;16060.81;11240.6;4820.21;32399.623
2026-05-16T17:46:36.721996+02:00;standby;11.6;33.0;37.0;37.0;57.7;57.0;0;0;1;37;16060.81;11240.6;4820.21;32399.623
2026-05-16T17:47:37.255495+02:00;standby;11.6;32.8;37.0;37.0;57.7;57.0;0;0;1;37;16060.81;11240.6;4820.21;32399.623
2026-05-16T17:48:38.070767+02:00;standby;11.6;32.7;37.0;37.0;57.7;57.0;0;0;1;37;16060.81;11240.6;4820.21;32399.623
2026-05-16T17:49:38.672676+02:00;standby;11.6;32.6;37.0;37.0;57.7;57.0;0;0;1;37;16060.81;11240.6;4820.21;32399.623
2026-05-16T17:50:39.190748+02:00;standby;11.6;32.5;36.0;36.0;57.7;57.0;0;0;1;37;16060.81;11240.6;4820.21;32399.623
2026-05-16T17:51:39.724721+02:00;standby;11.6;32.3;37.0;37.0;57.6;57.0;0;0;1;37;16060.81;11240.6;4820.21;32399.623
2026-05-16T17:52:40.243276+02:00;standby;11.6;32.2;37.0;37.0;57.6;57.0;0;0;1;37;16060.81;11240.6;4820.21;32399.623
2026-05-16T17:53:40.779706+02:00;standby;11.6;32.1;37.0;37.0;57.6;57.0;0;0;1;37;16060.81;11240.6;4820.21;32399.623
2026-05-16T17:54:41.688233+02:00;standby;11.6;32.0;37.0;37.0;57.6;57.0;0;0;1;37;16060.81;11240.6;4820.21;32399.623
2026-05-16T17:55:42.589716+02:00;heating;11.6;38.0;37.0;37.0;57.6;57.0;1;23;1;41;16060.85;11240.64;4820.21;32399.623
2026-05-16T17:55:53.385834+02:00;heating;11.6;38.7;37.0;37.0;57.6;57.0;1;23;1;41;16060.87;11240.66;4820.21;32399.623
2026-05-16T17:56:04.004891+02:00;heating;11.6;38.3;37.0;37.0;57.6;57.0;1;23;1;41;16060.88;11240.67;4820.21;32399.623
2026-05-16T17:56:14.764373+02:00;heating;11.6;38.2;37.0;37.0;57.6;57.0;1;23;1;41;16060.89;11240.68;4820.21;32399.623
2026-05-16T17:56:25.315761+02:00;heating;11.6;38.8;37.0;37.0;57.6;57.0;1;23;1;41;16060.9;11240.69;4820.21;32399.623
2026-05-16T17:56:35.857672+02:00;heating;11.6;39.0;37.0;37.0;57.6;57.0;1;23;1;41;16060.91;11240.7;4820.21;32399.623
2026-05-16T17:56:46.486800+02:00;heating;11.6;39.4;37.0;37.0;57.6;57.0;1;23;1;41;16060.92;11240.71;4820.21;32399.623
2026-05-16T17:56:57.032430+02:00;heating;11.6;39.7;37.0;37.0;57.6;57.0;1;23;1;41;16060.92;11240.72;4820.21;32399.623
2026-05-16T17:57:08.430960+02:00;heating;11.6;40.0;37.0;37.0;57.6;57.0;1;23;1;41;16060.94;11240.73;4820.21;32399.623
2026-05-16T17:57:19.157311+02:00;heating;11.6;40.0;37.0;37.0;57.6;57.0;1;23;1;41;16060.94;11240.73;4820.21;32399.623
2026-05-16T17:57:30.025800+02:00;heating;11.6;40.3;37.0;37.0;57.6;57.0;1;23;1;41;16060.95;11240.74;4820.21;32399.623
2026-05-16T17:57:40.589656+02:00;heating;11.6;40.4;37.0;37.0;57.6;57.0;1;23;1;41;16060.96;11240.75;4820.21;32399.623
2026-05-16T17:57:51.449863+02:00;heating;11.6;40.5;37.0;37.0;57.6;57.0;1;23;1;41;16060.97;11240.76;4820.21;32399.623
2026-05-16T17:58:02.098138+02:00;heating;11.6;40.6;37.0;37.0;57.6;57.0;1;23;1;41;16060.98;11240.77;4820.21;32399.623
2026-05-16T17:58:12.747474+02:00;heating;11.6;40.8;37.0;37.0;57.6;57.0;1;23;1;41;16061.0;11240.79;4820.21;32399.623
2026-05-16T17:58:23.592629+02:00;heating;11.6;41.1;37.0;37.0;57.6;57.0;1;23;1;41;16061.0;11240.8;4820.21;32399.623
2026-05-16T17:58:34.326514+02:00;heating;11.6;41.2;37.0;37.0;57.6;57.0;1;23;1;41;16061.01;11240.8;4820.21;32399.623
2026-05-16T17:58:44.923987+02:00;heating;11.6;41.2;37.0;37.0;57.6;57.0;1;23;1;41;16061.02;11240.81;4820.21;32399.623
2026-05-16T17:58:55.857628+02:00;heating;11.6;41.4;37.0;37.0;57.6;57.0;1;23;1;41;16061.03;11240.82;4820.21;32399.623
2026-05-16T17:59:06.504992+02:00;heating;11.6;41.4;37.0;37.0;57.6;57.0;1;23;1;41;16061.04;11240.83;4820.21;32399.623
2026-05-16T17:59:17.070244+02:00;heating;11.6;41.5;37.0;37.0;57.6;57.0;1;23;1;41;16061.05;11240.84;4820.21;32399.623
2026-05-16T17:59:27.818105+02:00;heating;11.6;41.6;37.0;37.0;57.6;57.0;1;23;1;41;16061.06;11240.85;4820.21;32399.623
2026-05-16T17:59:38.648384+02:00;heating;11.6;41.7;37.0;37.0;57.6;57.0;1;23;1;41;16061.07;11240.86;4820.21;32399.623
2026-05-16T17:59:49.185683+02:00;heating;11.6;41.9;37.0;36.0;57.6;57.0;1;23;1;41;16061.08;11240.87;4820.21;32399.623
2026-05-16T18:00:01.099672+02:00;heating;11.6;42.0;37.0;36.0;57.6;57.0;1;23;1;41;16061.08;11240.88;4820.21;32399.623
2026-05-16T18:00:11.922445+02:00;heating;11.6;42.3;37.0;36.0;57.6;57.0;1;23;1;41;16061.1;11240.89;4820.21;32399.623
2026-05-16T18:00:22.492825+02:00;heating;11.6;42.4;37.0;36.0;57.6;57.0;1;23;1;41;16061.11;11240.9;4820.21;32399.623
2026-05-16T18:00:33.118703+02:00;heating;11.6;42.7;36.0;36.0;57.6;57.0;0;0;1;41;16061.12;11240.91;4820.21;32399.623
2026-05-16T18:00:43.667962+02:00;standby;11.6;42.6;36.0;36.0;57.6;57.0;0;0;1;41;16061.12;11240.91;4820.21;32399.623
2026-05-16T18:00:54.208618+02:00;standby;11.6;40.9;36.0;36.0;57.6;57.0;0;0;1;41;16061.12;11240.91;4820.21;32399.623
2026-05-16T18:01:04.691485+02:00;standby;11.6;39.8;36.0;36.0;57.6;57.0;0;0;1;41;16061.12;11240.91;4820.21;32399.623
2026-05-16T18:01:15.517497+02:00;standby;11.6;39.1;36.0;36.0;57.6;57.0;0;0;1;41;16061.12;11240.91;4820.21;32399.623
2026-05-16T18:01:26.307635+02:00;standby;11.6;38.8;36.0;36.0;57.5;57.0;0;0;1;41;16061.12;11240.91;4820.21;32399.623
2026-05-16T18:02:27.437534+02:00;standby;11.6;36.9;36.0;36.0;57.6;57.0;0;0;1;41;16061.12;11240.91;4820.21;32399.623
2026-05-16T18:03:27.951677+02:00;standby;11.6;36.7;36.0;37.0;57.5;57.0;0;0;1;41;16061.12;11240.91;4820.21;32399.623
2026-05-16T18:04:28.524816+02:00;standby;11.6;36.8;37.0;36.0;57.5;57.0;0;0;1;41;16061.12;11240.91;4820.21;32399.623
2026-05-16T18:05:29.069890+02:00;standby;11.6;36.4;36.0;36.0;57.5;57.0;0;0;1;41;16061.12;11240.91;4820.21;32399.623
2026-05-16T18:06:29.580974+02:00;standby;11.6;36.0;36.0;37.0;57.5;57.0;0;0;1;41;16061.12;11240.91;4820.21;32399.623
2026-05-16T18:07:30.210519+02:00;standby;11.6;35.8;37.0;37.0;57.5;57.0;0;0;1;41;16061.12;11240.91;4820.21;32399.623
2026-05-16T18:08:30.907376+02:00;standby;11.6;35.6;36.0;36.0;57.5;57.0;0;0;1;41;16061.12;11240.91;4820.21;32399.623
2026-05-16T18:09:31.443835+02:00;standby;11.6;35.3;36.0;36.0;57.5;57.0;0;0;1;41;16061.12;11240.91;4820.21;32399.623
2026-05-16T18:10:32.394081+02:00;standby;11.6;35.2;36.0;36.0;57.5;57.0;0;0;1;41;16061.12;11240.91;4820.21;32399.623
2026-05-16T18:11:33.021455+02:00;standby;11.6;34.9;36.0;36.0;57.5;57.0;0;0;1;41;16061.12;11240.91;4820.21;32399.623
2026-05-16T18:12:33.629873+02:00;standby;11.6;34.8;36.0;36.0;57.5;57.0;0;0;1;41;16061.12;11240.91;4820.21;32399.623
2026-05-16T18:13:34.132463+02:00;standby;11.6;34.6;36.0;36.0;57.4;57.0;0;0;1;41;16061.12;11240.91;4820.21;32399.623
2026-05-16T18:14:34.792809+02:00;standby;11.6;34.4;36.0;36.0;57.4;57.0;0;0;1;41;16061.12;11240.91;4820.21;32399.623
2026-05-16T18:15:35.390237+02:00;standby;11.6;34.2;36.0;36.0;57.4;57.0;0;0;1;41;16061.12;11240.91;4820.21;32399.623
2026-05-16T18:16:35.936085+02:00;standby;11.6;34.1;36.0;36.0;57.4;57.0;0;0;1;41;16061.12;11240.91;4820.21;32399.623
2026-05-16T18:17:36.824220+02:00;standby;11.6;34.0;36.0;36.0;57.4;57.0;0;0;1;41;16061.12;11240.91;4820.21;32399.623
2026-05-16T18:18:37.462321+02:00;standby;11.6;33.7;36.0;36.0;57.4;57.0;0;0;1;41;16061.12;11240.91;4820.21;32399.623
2026-05-16T18:19:38.060016+02:00;standby;11.6;33.6;36.0;36.0;57.4;57.0;0;0;1;41;16061.12;11240.91;4820.21;32399.623
2026-05-16T18:20:38.690385+02:00;standby;11.6;33.3;36.0;36.0;57.4;57.0;0;0;1;41;16061.12;11240.91;4820.21;32399.623
2026-05-16T18:21:39.453239+02:00;standby;11.6;33.2;36.0;36.0;57.4;57.0;0;0;1;41;16061.12;11240.91;4820.21;32399.623
2026-05-16T18:22:40.384487+02:00;standby;11.6;33.1;36.0;36.0;57.4;57.0;0;0;1;41;16061.12;11240.91;4820.21;32399.623
2026-05-16T18:23:40.899416+02:00;standby;11.6;33.0;36.0;36.0;57.3;57.0;0;0;1;41;16061.12;11240.91;4820.21;32399.623
2026-05-16T18:24:41.386358+02:00;standby;11.6;32.8;36.0;36.0;57.4;57.0;0;0;1;41;16061.12;11240.91;4820.21;32399.623
2026-05-16T18:25:41.903402+02:00;standby;11.6;32.6;36.0;36.0;57.3;57.0;0;0;1;41;16061.12;11240.91;4820.21;32399.623
2026-05-16T18:26:42.524680+02:00;standby;11.6;32.5;36.0;36.0;57.3;57.0;0;0;1;41;16061.12;11240.91;4820.21;32399.623
2026-05-16T18:27:43.060100+02:00;standby;11.6;32.5;36.0;36.0;57.3;57.0;0;0;1;41;16061.12;11240.91;4820.21;32399.623
2026-05-16T18:28:43.587059+02:00;standby;11.6;32.2;36.0;36.0;57.3;57.0;0;0;1;41;16061.12;11240.91;4820.21;32399.623
2026-05-16T18:29:44.266042+02:00;standby;11.6;32.2;37.0;37.0;57.3;57.0;0;0;1;41;16061.12;11240.91;4820.21;32399.623
2026-05-16T18:30:44.797831+02:00;standby;11.6;32.0;37.0;37.0;57.3;57.0;0;0;1;41;16061.12;11240.91;4820.21;32399.623
2026-05-16T18:31:45.360975+02:00;standby;11.6;32.0;37.0;37.0;57.3;57.0;0;0;1;41;16061.12;11240.91;4820.21;32399.623
2026-05-16T18:32:46.394154+02:00;standby;11.6;31.9;37.0;37.0;57.3;57.0;0;0;1;41;16061.12;11240.91;4820.21;32399.623
2026-05-16T18:33:47.397857+02:00;standby;11.6;31.7;37.0;37.0;57.3;57.0;0;0;1;41;16061.12;11240.91;4820.21;32399.623
2026-05-16T18:34:47.918411+02:00;standby;11.6;31.6;37.0;37.0;57.3;57.0;0;0;1;37;16061.12;11240.91;4820.21;32399.623
2026-05-16T18:35:48.545092+02:00;heating;11.6;37.0;37.0;37.0;57.3;57.0;1;23;1;37;16061.15;11240.94;4820.21;32399.623
2026-05-16T18:35:59.297127+02:00;heating;11.6;37.9;37.0;37.0;57.3;57.0;1;23;1;37;16061.16;11240.95;4820.21;32399.623
2026-05-16T18:36:10.371963+02:00;heating;11.6;38.2;37.0;37.0;57.3;57.0;1;23;1;37;16061.17;11240.96;4820.21;32399.623
2026-05-16T18:36:21.210926+02:00;heating;11.6;38.4;37.0;37.0;57.3;57.0;1;23;1;37;16061.18;11240.97;4820.21;32399.623
2026-05-16T18:36:31.948209+02:00;heating;11.6;37.9;37.0;37.0;57.2;57.0;1;23;1;37;16061.19;11240.98;4820.21;32399.623
2026-05-16T18:36:43.415733+02:00;heating;11.6;38.0;37.0;37.0;57.2;57.0;1;23;1;37;16061.2;11240.99;4820.21;32399.623
2026-05-16T18:36:54.269916+02:00;heating;11.6;38.5;37.0;37.0;57.2;57.0;1;23;1;37;16061.21;11241.0;4820.21;32399.623
2026-05-16T18:37:04.918139+02:00;heating;11.6;38.8;37.0;37.0;57.3;57.0;1;23;1;37;16061.22;11241.01;4820.21;32399.723
2026-05-16T18:37:15.768850+02:00;heating;11.6;39.1;37.0;37.0;57.2;57.0;1;23;1;37;16061.23;11241.02;4820.21;32399.723
2026-05-16T18:37:26.736825+02:00;heating;11.6;39.1;37.0;37.0;57.2;57.0;1;23;1;37;16061.23;11241.02;4820.21;32399.723
2026-05-16T18:37:37.404698+02:00;heating;11.6;39.6;37.0;37.0;57.2;57.0;1;23;1;37;16061.25;11241.04;4820.21;32399.723
2026-05-16T18:37:48.583306+02:00;heating;11.6;39.8;37.0;37.0;57.2;57.0;1;23;1;37;16061.26;11241.05;4820.21;32399.723
2026-05-16T18:37:59.626613+02:00;heating;11.6;40.0;37.0;37.0;57.2;57.0;1;23;1;37;16061.27;11241.06;4820.21;32399.723
2026-05-16T18:38:10.395644+02:00;heating;11.6;40.0;37.0;37.0;57.2;57.0;1;23;1;37;16061.27;11241.06;4820.21;32399.723
2026-05-16T18:38:21.044419+02:00;heating;11.6;40.2;37.0;37.0;57.2;57.0;1;23;1;37;16061.28;11241.07;4820.21;32399.723
2026-05-16T18:38:31.898475+02:00;heating;11.6;40.3;37.0;37.0;57.2;57.0;1;23;1;37;16061.29;11241.08;4820.21;32399.723
2026-05-16T18:38:42.526527+02:00;heating;11.6;40.4;37.0;37.0;57.2;57.0;1;23;1;37;16061.3;11241.09;4820.21;32399.723
2026-05-16T18:38:53.290948+02:00;heating;11.6;40.7;37.0;37.0;57.2;57.0;1;23;1;37;16061.32;11241.11;4820.21;32399.723
2026-05-16T18:39:04.198342+02:00;heating;11.6;40.8;37.0;37.0;57.2;57.0;1;23;1;37;16061.33;11241.12;4820.21;32399.723
2026-05-16T18:39:15.096206+02:00;heating;11.6;41.0;37.0;37.0;57.2;57.0;1;23;1;37;16061.34;11241.13;4820.21;32399.723
2026-05-16T18:39:25.950171+02:00;heating;11.6;41.1;37.0;37.0;57.2;57.0;1;23;1;37;16061.35;11241.14;4820.21;32399.723
2026-05-16T18:39:36.677047+02:00;heating;11.6;41.1;37.0;37.0;57.2;57.0;1;23;1;37;16061.35;11241.14;4820.21;32399.723
2026-05-16T18:39:47.733272+02:00;heating;11.6;41.2;37.0;37.0;57.2;57.0;1;23;1;37;16061.36;11241.15;4820.21;32399.723
2026-05-16T18:39:58.418907+02:00;heating;11.6;41.3;37.0;37.0;57.2;57.0;1;23;1;37;16061.37;11241.16;4820.21;32399.723
2026-05-16T18:40:09.243212+02:00;heating;11.6;41.4;37.0;37.0;57.2;57.0;1;23;1;37;16061.38;11241.17;4820.21;32399.723
2026-05-16T18:40:19.788831+02:00;heating;11.6;41.5;37.0;37.0;57.2;57.0;1;23;1;37;16061.39;11241.18;4820.21;32399.723
2026-05-16T18:40:30.442550+02:00;heating;11.6;41.6;37.0;37.0;57.2;57.0;1;23;1;37;16061.4;11241.19;4820.21;32399.723
2026-05-16T18:40:40.983216+02:00;heating;11.6;41.7;37.0;37.0;57.2;57.0;1;23;1;37;16061.41;11241.2;4820.21;32399.723
2026-05-16T18:40:51.631999+02:00;heating;11.6;42.0;37.0;37.0;57.2;57.0;1;23;1;37;16061.42;11241.21;4820.21;32399.723
2026-05-16T18:41:02.190306+02:00;heating;11.6;42.1;37.0;37.0;57.2;57.0;1;23;1;37;16061.43;11241.22;4820.21;32399.723
2026-05-16T18:41:12.836238+02:00;heating;11.6;42.2;37.0;37.0;57.2;57.0;1;23;1;37;16061.43;11241.23;4820.21;32399.723
2026-05-16T18:41:23.487445+02:00;heating;11.6;42.5;37.0;37.0;57.2;57.0;1;23;1;37;16061.45;11241.24;4820.21;32399.723
2026-05-16T18:41:34.077070+02:00;heating;11.6;42.7;37.0;37.0;57.2;57.0;1;23;1;37;16061.46;11241.25;4820.21;32399.723
2026-05-16T18:41:44.799767+02:00;heating;11.6;42.9;37.0;37.0;57.2;57.0;1;23;1;37;16061.47;11241.26;4820.21;32399.723
2026-05-16T18:41:55.662734+02:00;standby;11.6;43.4;37.0;37.0;57.2;57.0;0;0;1;37;16061.48;11241.27;4820.21;32399.723
2026-05-16T18:42:06.292782+02:00;standby;11.6;42.8;37.0;37.0;57.2;57.0;0;0;1;37;16061.48;11241.27;4820.21;32399.723
2026-05-16T18:42:16.955609+02:00;standby;11.6;40.8;37.0;37.0;57.2;57.0;0;0;1;41;16061.48;11241.27;4820.21;32399.723
